Reporter,Partner,Product categories,Indicator Type,Indicator,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Burkina Faso,China,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,            138.66,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,China,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            322.78,            424.26,,            235.85,            198.24,            183.86,            181.41,            130.12,,,,,             24.81,             25.62,             27.71,,,,,,,,,,,,
Burkina Faso,Cote d'Ivoire,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,            149.17,,,,,,             24.83,,,             34.73,             34.36,,             12.44,             13.04,             20.06,             58.44,             26.16,             25.57,,            119.45,,,,,,,
Burkina Faso,Cote d'Ivoire,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            603.55,            387.48,,            257.03,            328.02,            271.53,            287.97,            265.71,,            208.25,            143.59,             69.21,            115.79,            111.92,            161.00,            156.15,            152.97,            132.24,,             75.85,,,,,,,
Burkina Faso,France,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,            115.62,,,             55.89,,             41.04,             41.95,             62.99,,             32.52,             27.84,             14.63,             78.78,             39.68,             39.79,             52.69,             55.83,             33.26,,             18.02,,,,,,,
Burkina Faso,France,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            397.22,            374.38,,            291.71,            211.49,            239.90,            258.95,            238.47,,            216.66,            212.47,            169.59,            130.06,            115.58,            142.50,            180.36,            221.03,            190.65,,            126.24,,,,,,,
Burkina Faso,Germany,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,             46.78,             36.87,             28.96,             30.69,,,,,,,,,
Burkina Faso,Ghana,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,             35.09,             33.65,,             41.07,,             55.18,             66.15,             84.69,,,,,,,,              3.95,,,,,,,
Burkina Faso,Ghana,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,             67.55,,,,,,,,,,,,,,,,,
Burkina Faso,India,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,            110.16,            100.53,,,,,,,,,,,,,,,,,,,
Burkina Faso,Japan,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,             26.69,             29.00,             84.13,             87.67,             63.88,             63.93,,             24.82,,,,,,,
Burkina Faso,Mali,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,            251.07,            174.43,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Netherlands,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,              7.11,,,,,,,
Burkina Faso,Netherlands,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,            373.61,,,             90.36,             98.75,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Niger,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,             11.63,,              9.07,,,,,,,,,,,,,
Burkina Faso,Singapore,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,            194.29,            136.83,,            107.72,             62.79,             93.48,             53.15,             33.33,,,,,              9.20,             11.15,              9.99,              9.14,             13.11,,,,,,,,,,
Burkina Faso,South Africa,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,            144.39,,            237.37,            144.27,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Switzerland,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,           1422.34,           1384.44,,           1599.80,            817.33,            441.05,            188.70,            126.50,,             31.20,             38.81,             12.76,             17.49,             52.53,             52.40,             59.70,             82.44,             42.02,,,,,,,,,
Burkina Faso,Togo,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,            136.15,            183.91,            153.82,              6.81,,,,,,,              7.86,,,,,,,
Burkina Faso,Togo,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            432.30,,,,             91.87,,,,,            130.06,            133.80,            142.01,,,,,,,,,,,,,,,
Burkina Faso,United Kingdom,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,             38.07,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,United Kingdom,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,            106.01,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,United States,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,            270.73,,            104.09,,             90.90,            106.97,            102.68,,,,,,             21.81,,             33.46,             32.34,             29.19,,             23.55,,,,,,,
Burkina Faso,Unspecified,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,             14.41,,,,,,,,,
Burkina Faso,World,All Products,Tariff,Duty Free Imports (US$ Thousand),         723814.20,         622110.76,,         433471.68,         332771.03,         309106.80,         307063.03,         309106.80,,          62733.85,          58039.69,          58039.69,          36141.76,          26569.44,,,,,,,,,,,,,
Burkina Faso,World,Animal,Export,Export(US$ Mil),             12.56,              5.79,,             11.79,             11.07,             18.43,             24.56,             10.81,,              6.44,              6.10,              5.49,              8.84,             13.61,             15.90,             23.38,             20.82,             21.85,             24.62,             26.37,,,,,,,
Burkina Faso,World,Capital goods,Export,Export(US$ Mil),            121.63,             84.02,,             11.30,              9.85,             15.81,              5.54,              8.18,,              6.67,              9.74,             10.39,              9.24,              8.51,             12.01,             15.96,             13.53,             14.65,             12.47,              9.89,,,,,,,
Burkina Faso,World,Chemicals,Export,Export(US$ Mil),              9.62,              6.08,,              7.04,              4.84,              2.35,              3.30,              2.90,,              4.05,              1.59,              1.22,              0.95,              1.60,              3.01,              1.34,              1.88,              2.69,              2.32,              0.65,,,,,,,
Burkina Faso,World,Consumer goods,Export,Export(US$ Mil),            331.70,            274.87,,             23.49,             24.68,             24.19,             32.45,             27.58,,             29.46,             29.19,             34.60,             13.61,             16.00,             20.01,             12.53,             15.55,             11.88,             10.82,              8.15,,,,,,,
Burkina Faso,World,Food Products,Export,Export(US$ Mil),             16.97,             13.42,,             14.90,             17.41,             13.10,             21.83,             14.70,,             13.48,             17.68,             21.44,              5.05,              5.94,              5.15,              2.99,              2.61,              2.00,              1.41,              1.87,,,,,,,
Burkina Faso,World,Footwear,Export,Export(US$ Mil),              0.24,              0.23,,              0.05,              0.00,              0.03,              0.04,              0.01,,              0.01,              0.04,              0.01,              0.01,              0.00,              0.01,              0.00,              0.01,              0.02,              0.02,              0.04,,,,,,,
Burkina Faso,World,Fuels,Export,Export(US$ Mil),            275.34,            231.44,,              0.10,              0.21,              0.09,              0.11,              0.02,,              0.06,              0.16,              0.12,              0.00,              0.03,              5.80,              2.55,              2.72,              3.55,              3.79,              2.77,,,,,,,
Burkina Faso,World,Hides and Skins,Export,Export(US$ Mil),              2.51,              2.55,,              4.09,              3.21,              3.75,             10.06,              9.09,,              0.52,              0.76,              2.57,              5.08,              8.59,              6.42,              5.49,              6.65,             16.98,              6.83,              7.99,,,,,,,
Burkina Faso,World,Intermediate goods,Export,Export(US$ Mil),           1601.00,           1564.46,,           1823.17,            915.44,            410.27,            148.38,             29.66,,             13.96,             10.55,             12.46,             16.30,             18.22,             20.97,             20.73,             22.05,             31.18,             24.14,             21.88,,,,,,,
Burkina Faso,World,Mach and Elec,Export,Export(US$ Mil),             70.84,             50.22,,              9.41,              8.63,              9.94,              2.39,              6.27,,              3.12,              7.35,              7.91,              6.22,              5.62,              4.41,              6.40,              5.14,              5.48,              4.85,              1.14,,,,,,,
Burkina Faso,World,Metals,Export,Export(US$ Mil),            109.68,             42.96,,              4.73,              4.98,              9.47,              4.97,              1.56,,              3.58,              0.80,              2.02,              2.12,              1.55,              3.92,              6.97,              5.69,              2.83,              1.85,              1.26,,,,,,,
Burkina Faso,World,Minerals,Export,Export(US$ Mil),             14.49,              1.02,,              7.11,              8.52,              9.84,              0.79,              0.45,,              0.34,              0.12,              0.05,              0.86,              0.01,              0.02,              0.13,              0.02,              0.29,              0.23,              0.23,,,,,,,
Burkina Faso,World,Miscellaneous,Export,Export(US$ Mil),              6.60,              7.61,,              2.37,              2.86,              3.45,              2.92,              3.02,,              2.86,              2.10,              1.75,              1.48,              1.12,              3.73,              2.12,              1.54,              1.69,              0.94,              0.30,,,,,,,
Burkina Faso,World,Plastic or Rubber,Export,Export(US$ Mil),              9.97,             12.08,,              0.63,              0.68,              0.81,              0.80,              1.03,,              0.27,              0.55,              1.12,              0.92,              0.73,              0.87,              0.61,              0.94,              0.67,              0.47,              0.62,,,,,,,
Burkina Faso,World,Raw materials,Export,Export(US$ Mil),            791.23,            727.14,,            454.37,            338.08,            345.25,            283.68,            387.09,,            282.17,            341.51,            255.42,            128.38,            131.20,            130.40,            186.16,            194.57,            166.40,            150.30,            130.53,,,,,,,
Burkina Faso,World,Stone and Glass,Export,Export(US$ Mil),           1465.22,           1485.20,,           1791.02,            884.20,            380.51,            121.87,              9.79,,              3.12,              2.37,              2.41,              1.30,              1.42,              3.60,              5.20,              8.00,              8.73,             14.22,             14.29,,,,,,,
Burkina Faso,World,Textiles and Clothing,Export,Export(US$ Mil),            513.01,            460.86,,            275.95,            230.32,            258.36,            202.80,            308.09,,            255.19,            297.61,            232.03,            113.18,            111.39,            111.33,            158.99,            163.59,            138.51,            122.97,             98.99,,,,,,,
Burkina Faso,World,Transportation,Export,Export(US$ Mil),             52.25,             34.06,,              4.76,              2.14,              3.49,              3.15,              1.80,,              3.42,              4.97,              3.22,              3.13,              2.35,              4.12,              6.86,              6.87,              6.39,              4.62,              4.29,,,,,,,
Burkina Faso,World,Vegetable,Export,Export(US$ Mil),            285.90,            296.17,,            178.12,            108.79,             81.65,             70.23,             81.81,,             35.04,             48.92,             31.84,             19.47,             19.77,             13.57,             11.35,             15.69,             10.92,              8.48,              9.58,,,,,,,
Burkina Faso,World,Wood,Export,Export(US$ Mil),              0.41,              0.84,,              0.34,              0.26,              0.23,              0.29,              1.30,,              0.79,              0.97,              0.80,              1.94,              1.11,              2.03,              2.05,              4.53,              1.98,              0.97,              0.56,,,,,,,
Burkina Faso,World,All Products,Export,Exports (in US$ Mil),           2845.60,           2650.54,,           2312.41,           1288.13,            795.54,            470.11,            452.66,,            332.30,            392.08,            313.98,            170.56,            174.84,            183.91,            236.44,            246.70,            224.58,            198.57,            170.95,,,,,,,
Burkina Faso,World,Capital goods,Import,Import(US$ Mil),            646.34,           1052.61,,            457.99,            420.44,            376.76,            314.23,            354.10,,            239.23,            213.34,            172.54,            111.87,            101.39,            181.35,            177.13,            170.63,            162.61,            108.16,             84.04,,,,,,,
Burkina Faso,World,Consumer goods,Import,Import(US$ Mil),           2060.62,           2333.23,,           1328.40,           1095.22,           1031.67,           1052.29,            794.55,,            608.20,            499.22,            391.88,            307.43,            296.36,            408.68,            398.99,            386.70,            352.78,            277.84,            212.96,,,,,,,
Burkina Faso,World,Intermediate goods,Import,Import(US$ Mil),            783.06,            891.05,,            535.40,            470.89,            407.78,            431.96,            354.69,,            282.81,            256.42,            200.93,            147.34,            131.14,            107.55,            173.22,            189.91,            171.66,            154.92,            154.57,,,,,,,
Burkina Faso,World,Raw materials,Import,Import(US$ Mil),             75.03,             77.78,,             77.39,             56.00,             50.82,             63.85,             50.13,,             25.31,             22.16,             16.81,             14.26,             20.17,             22.91,             30.56,             45.64,             36.61,             37.26,             29.53,,,,,,,
Burkina Faso,World,All Products,Import,Imports (in US$ Mil),           3575.10,           4365.43,,           2406.40,           2048.22,           1870.28,           1870.15,           1559.79,,           1160.68,            995.36,            785.97,            582.71,            551.17,            723.55,            781.77,            796.08,            726.50,            580.57,            483.81,,,,,,,
Burkina Faso,...,...,Development,"GNI per capita, Atlas method (current US$)",    710.00,    660.00,    640.00,    610.00,    610.00,    550.00,    520.00,    460.00,    430.00,    410.00,    340.00,    280.00,    240.00,    240.00,    250.00,    260.00,    250.00,    250.00,    250.00,    230.00,    230.00,    280.00,    320.00,    360.00,    330.00,    330.00,    330.00
Burkina Faso,...,...,Trade Indicator,HH Market concentration index,      0.44,      0.12,,      0.11,      0.08,      0.13,      0.08,      0.15,,      0.28,      0.12,      0.05,      0.14,      0.08,      0.08,      0.05,      0.06,      0.07,      0.10,      0.12,,,,,,,
Burkina Faso,...,...,Trade Indicator,Index of export market penetration,      1.41,      1.48,,      1.47,      1.43,      1.39,      1.41,      1.44,,      1.38,      1.43,      1.45,      1.45,      1.43,      1.44,      1.50,      1.49,      1.52,      1.54,      1.52,,,,,,,
Burkina Faso,...,...,Development,Trade (% of GDP),     64.00,     63.40,     62.68,     58.15,     48.87,     40.42,     36.31,     35.42,     36.78,     35.54,     37.13,     30.73,     30.87,     32.37,     34.51,     33.69,     40.94,     37.42,     38.18,     40.75,     39.23,     29.63,     28.37,     33.80,     35.42,     32.39,     38.13
Burkina Faso,...,...,Development,Trade Balance (% of GDP),     -7.38,    -11.18,    -11.64,     -8.15,    -10.41,    -15.02,    -16.38,    -14.33,    -13.74,    -16.05,    -14.47,    -13.31,    -12.52,    -13.88,    -15.45,    -14.65,    -15.32,    -15.79,    -17.05,    -12.47,    -10.83,    -11.72,    -10.68,    -12.90,    -13.49,    -14.90,    -16.13
Burkina Faso,...,...,Development,Trade in services (% of GDP),,,,,     12.60,      8.53,      8.76,      7.87,      7.21,      7.75,,,,,,,,,,,,,,,,,
Burkina Faso,Belgium,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,      2.21,,      4.07,,      9.73,,,,,,,      8.37,      7.17,,,,,,,,,,,
Burkina Faso,Belgium,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,      5.31,      5.63,      3.52,,,,,,,,,,,,,,
Burkina Faso,Belgium-Luxembourg,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,      8.72,      9.12,,,,,,,,,
Burkina Faso,Belgium-Luxembourg,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,      4.83,,,,,,,
Burkina Faso,Benin,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,      4.60,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Benin,All Products,Import,Partner share(%)-Top 5 Import Partner,     10.01,,,,,,,,,      6.85,      6.90,     10.03,,,,,,,,,,,,,,,
Burkina Faso,China,All Products,Export,Partner share(%)-Top 5 Export Partner,,      5.23,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,China,All Products,Import,Partner share(%)-Top 5 Import Partner,      9.03,      9.72,,      9.80,      9.68,      9.83,      9.70,      8.34,,,,,      4.26,      4.65,      3.83,,,,,,,,,,,,
Burkina Faso,Cote d'Ivoire,All Products,Export,Partner share(%)-Top 5 Export Partner,      5.24,,,,,,      5.28,,,     10.45,      8.76,,      7.29,      7.46,     10.91,     24.72,     10.60,     11.39,,     69.88,,,,,,,
Burkina Faso,Cote d'Ivoire,All Products,Import,Partner share(%)-Top 5 Import Partner,     16.88,      8.88,,     10.68,     16.02,     14.52,     15.40,     17.04,,     17.94,     14.43,      8.81,     19.87,     20.31,     22.25,     19.97,     19.22,     18.20,,     15.68,,,,,,,
Burkina Faso,France,All Products,Export,Partner share(%)-Top 5 Export Partner,      4.06,,,      2.42,,      5.16,      8.92,     13.91,,      9.79,      7.10,      4.66,     46.19,     22.70,     21.64,     22.28,     22.63,     14.81,,     10.54,,,,,,,
Burkina Faso,France,All Products,Import,Partner share(%)-Top 5 Import Partner,     11.11,      8.58,,     12.12,     10.33,     12.83,     13.85,     15.29,,     18.67,     21.35,     21.58,     22.32,     20.97,     19.69,     23.07,     27.76,     26.24,,     26.09,,,,,,,
Burkina Faso,Germany,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,      6.46,      4.72,      3.64,      4.22,,,,,,,,,
Burkina Faso,Ghana,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,      2.72,      4.23,,      9.07,,     16.60,     16.87,     26.97,,,,,,,,      2.31,,,,,,,
Burkina Faso,Ghana,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,      5.82,,,,,,,,,,,,,,,,,
Burkina Faso,India,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,      5.89,      6.45,,,,,,,,,,,,,,,,,,,
Burkina Faso,Japan,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,      4.58,      5.26,     11.63,     11.21,      8.02,      8.80,,      5.13,,,,,,,
Burkina Faso,Mali,All Products,Export,Partner share(%)-Top 5 Export Partner,      8.82,      6.58,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Netherlands,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,      4.16,,,,,,,
Burkina Faso,Netherlands,All Products,Import,Partner share(%)-Top 5 Import Partner,,      8.56,,,      4.41,      5.28,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Niger,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,      3.71,,      5.19,,,,,,,,,,,,,
Burkina Faso,Singapore,All Products,Export,Partner share(%)-Top 5 Export Partner,      6.83,      5.16,,      4.66,      4.87,     11.75,     11.31,      7.36,,,,,      5.40,      6.38,      5.43,      3.87,      5.31,,,,,,,,,,
Burkina Faso,South Africa,All Products,Export,Partner share(%)-Top 5 Export Partner,,      5.45,,     10.26,     11.20,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Switzerland,All Products,Export,Partner share(%)-Top 5 Export Partner,     49.98,     52.23,,     69.18,     63.45,     55.44,     40.14,     27.95,,      9.39,      9.90,      4.06,     10.26,     30.05,     28.49,     25.25,     33.42,     18.71,,,,,,,,,
Burkina Faso,Togo,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,     40.97,     46.91,     48.99,      3.99,,,,,,,      4.60,,,,,,,
Burkina Faso,Togo,All Products,Import,Partner share(%)-Top 5 Import Partner,     12.09,,,,      4.49,,,,,     11.21,     13.44,     18.07,,,,,,,,,,,,,,,
Burkina Faso,United Kingdom,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,      2.96,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,United Kingdom,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,      4.41,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,United States,All Products,Import,Partner share(%)-Top 5 Import Partner,,      6.20,,      4.33,,      4.86,      5.72,      6.58,,,,,,      3.96,,      4.28,      4.06,      4.02,,      4.87,,,,,,,
Burkina Faso,Unspecified,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,      6.42,,,,,,,,,
Burkina Faso,World,All Products,Trade Indicator,Country Growth (%),     75.30,     -9.70,,     11.12,     28.17,     -5.23,     -1.41,     10.30,,    -10.73,     28.30,     -3.51,     11.39,      1.93,      5.81,    -13.51,     20.11,     10.43,      9.42,     14.43,,,,,,,
Burkina Faso,World,All Products,Tariff,Duty Free Tariff Lines Share (%),      7.31,      6.46,,      6.97,      7.84,      8.12,      7.88,      8.12,,      2.16,      2.06,      2.07,      2.56,      2.50,,,,,,,,,,,,,
Burkina Faso,World,Animal,Export,Export Product share(%),      0.44,      0.22,,      0.51,      0.86,      2.32,      5.22,      2.39,,      1.94,      1.56,      1.75,      5.18,      7.78,      8.65,      9.89,      8.44,      9.73,     12.40,     15.42,,,,,,,
Burkina Faso,World,Capital goods,Export,Export Product share(%),      4.27,      3.17,,      0.49,      0.77,      1.99,      1.18,      1.81,,      2.01,      2.48,      3.31,      5.42,      4.87,      6.53,      6.75,      5.48,      6.52,      6.28,      5.79,,,,,,,
Burkina Faso,World,Chemicals,Export,Export Product share(%),      0.34,      0.23,,      0.30,      0.38,      0.30,      0.70,      0.64,,      1.22,      0.41,      0.39,      0.56,      0.92,      1.64,      0.57,      0.76,      1.20,      1.17,      0.38,,,,,,,
Burkina Faso,World,Consumer goods,Export,Export Product share(%),     11.66,     10.37,,      1.02,      1.92,      3.04,      6.90,      6.09,,      8.87,      7.45,     11.02,      7.98,      9.15,     10.88,      5.30,      6.30,      5.29,      5.45,      4.77,,,,,,,
Burkina Faso,World,Food Products,Export,Export Product share(%),      0.60,      0.51,,      0.64,      1.35,      1.65,      4.64,      3.25,,      4.06,      4.51,      6.83,      2.96,      3.39,      2.80,      1.26,      1.06,      0.89,      0.71,      1.09,,,,,,,
Burkina Faso,World,Footwear,Export,Export Product share(%),      0.01,      0.01,,      0.00,      0.00,      0.00,      0.01,      0.00,,      0.00,      0.01,      0.00,      0.00,      0.00,      0.01,      0.00,      0.00,      0.01,      0.01,      0.02,,,,,,,
Burkina Faso,World,Fuels,Export,Export Product share(%),      9.68,      8.73,,      0.00,      0.02,      0.01,      0.02,      0.00,,      0.02,      0.04,      0.04,      0.00,      0.02,      3.16,      1.08,      1.10,      1.58,      1.91,      1.62,,,,,,,
Burkina Faso,World,Hides and Skins,Export,Export Product share(%),      0.09,      0.10,,      0.18,      0.25,      0.47,      2.14,      2.01,,      0.16,      0.19,      0.82,      2.98,      4.91,      3.49,      2.32,      2.70,      7.56,      3.44,      4.67,,,,,,,
Burkina Faso,World,Intermediate goods,Export,Export Product share(%),     56.26,     59.02,,     78.84,     71.07,     51.57,     31.56,      6.55,,      4.20,      2.69,      3.97,      9.56,     10.42,     11.40,      8.77,      8.94,     13.89,     12.16,     12.80,,,,,,,
Burkina Faso,World,Mach and Elec,Export,Export Product share(%),      2.49,      1.89,,      0.41,      0.67,      1.25,      0.51,      1.38,,      0.94,      1.87,      2.52,      3.65,      3.21,      2.40,      2.71,      2.08,      2.44,      2.44,      0.67,,,,,,,
Burkina Faso,World,Metals,Export,Export Product share(%),      3.85,      1.62,,      0.20,      0.39,      1.19,      1.06,      0.34,,      1.08,      0.20,      0.64,      1.24,      0.89,      2.13,      2.95,      2.30,      1.26,      0.93,      0.74,,,,,,,
Burkina Faso,World,Minerals,Export,Export Product share(%),      0.51,      0.04,,      0.31,      0.66,      1.24,      0.17,      0.10,,      0.10,      0.03,      0.02,      0.51,      0.01,      0.01,      0.06,      0.01,      0.13,      0.11,      0.14,,,,,,,
Burkina Faso,World,Miscellaneous,Export,Export Product share(%),      0.23,      0.29,,      0.10,      0.22,      0.43,      0.62,      0.67,,      0.86,      0.54,      0.56,      0.87,      0.64,      2.03,      0.90,      0.62,      0.75,      0.47,      0.18,,,,,,,
Burkina Faso,World,Plastic or Rubber,Export,Export Product share(%),      0.35,      0.46,,      0.03,      0.05,      0.10,      0.17,      0.23,,      0.08,      0.14,      0.36,      0.54,      0.42,      0.47,      0.26,      0.38,      0.30,      0.24,      0.36,,,,,,,
Burkina Faso,World,Raw materials,Export,Export Product share(%),     27.81,     27.43,,     19.65,     26.25,     43.40,     60.34,     85.51,,     84.92,     87.10,     81.35,     75.27,     75.04,     70.90,     78.73,     78.87,     74.09,     75.69,     76.35,,,,,,,
Burkina Faso,World,Stone and Glass,Export,Export Product share(%),     51.49,     56.03,,     77.45,     68.64,     47.83,     25.92,      2.16,,      0.94,      0.61,      0.77,      0.76,      0.81,      1.96,      2.20,      3.24,      3.89,      7.16,      8.36,,,,,,,
Burkina Faso,World,Textiles and Clothing,Export,Export Product share(%),     18.03,     17.39,,     11.93,     17.88,     32.48,     43.14,     68.06,,     76.79,     75.91,     73.90,     66.36,     63.71,     60.53,     67.24,     66.31,     61.68,     61.93,     57.91,,,,,,,
Burkina Faso,World,Transportation,Export,Export Product share(%),      1.84,      1.28,,      0.21,      0.17,      0.44,      0.67,      0.40,,      1.03,      1.27,      1.03,      1.83,      1.34,      2.24,      2.90,      2.78,      2.85,      2.32,      2.51,,,,,,,
Burkina Faso,World,Vegetable,Export,Export Product share(%),     10.05,     11.17,,      7.70,      8.45,     10.26,     14.94,     18.07,,     10.55,     12.48,     10.14,     11.42,     11.31,      7.38,      4.80,      6.36,      4.86,      4.27,      5.61,,,,,,,
Burkina Faso,World,Wood,Export,Export Product share(%),      0.01,      0.03,,      0.01,      0.02,      0.03,      0.06,      0.29,,      0.24,      0.25,      0.25,      1.14,      0.63,      1.11,      0.87,      1.84,      0.88,      0.49,      0.33,,,,,,,
Burkina Faso,World,Capital goods,Import,Import Product share(%),     18.08,     24.11,,     19.03,     20.53,     20.14,     16.80,     22.70,,     20.61,     21.43,     21.95,     19.20,     18.39,     25.06,     22.66,     21.43,     22.38,     18.63,     17.37,,,,,,,
