Reporter,Partner,Product categories,Indicator Type,Indicator,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
United States,China,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,         466695.79,         440351.80,         425557.37,         399320.29,         364923.94,         309530.23,         356304.56,         340106.65,         305778.88,         259829.23,         210517.15,         163250.11,         133484.12,         109380.47,         107614.61,          87775.12,          75094.92,          65811.60,,          48505.59,          41345.78,          33673.21,          27450.24,,,,
United States,Germany,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,          54672.14,,,,,          28845.85,          26627.67,          30113.16,          29241.51,          26786.59,          26633.98,,,,          19226.24,          18946.10,          21229.89,          21282.40,,,
United States,Germany,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,         123248.18,         114338.45,         109216.64,          98668.99,          82439.09,          72632.76,          99758.48,          96631.60,          91215.23,          86933.95,          79110.07,          69613.22,          63879.82,          60490.61,          60161.03,          56605.94,          51281.90,          44191.16,,          38041.61,          32688.44,          29461.10,          29594.94,          26887.35,,,
United States,Japan,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,          66825.97,          65213.79,          69971.99,          65791.78,          60469.05,          51178.32,          66573.42,          62663.67,          59647.55,          55408.36,          54400.04,          52061.62,          51438.26,          57637.11,          65251.59,          57480.84,          57884.42,          65657.90,,          64259.69,          53453.45,          47932.75,          47748.66,          48107.62,,,
United States,Japan,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,         134003.65,         138574.36,         146431.64,         128927.83,         120551.96,          98401.03,         143351.76,         149423.01,         152244.04,         141950.22,         133339.17,         121232.31,         124633.01,         129708.15,         150631.81,         134871.22,         125089.62,         124265.67,,         127195.33,         122468.04,         110417.68,         100217.44,          95713.13,,,
United States,"Korea, Rep.",All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,          25066.62,,          25413.12,,,,,,,
United States,Mexico,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,         240247.09,         226070.23,         215875.04,         198288.69,         163664.58,         128997.66,         151524.80,         136520.32,         134127.53,         120048.22,         110775.25,          97452.39,          97530.54,         101507.71,         111710.47,          87041.71,          78996.88,          71354.75,,          46309.29,          50834.16,          41602.72,          40508.99,          33223.83,,,
United States,Mexico,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,         294059.52,         280539.04,         277586.31,         262828.25,         229980.86,         178321.65,         218066.23,         212878.01,         200499.68,         172480.55,         157820.60,         139700.39,         136142.47,         132774.58,         137448.18,         111067.22,          96074.62,          87119.79,,          62745.62,          50333.54,          40720.67,          35865.04,          31771.51,,,
United States,"Other Asia, nes",All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,,,,,          24215.50,,,
United States,United Kingdom,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,          53808.15,          47339.02,          54853.63,          56009.02,          48328.09,          45707.87,,          50294.39,          45391.80,          38621.40,          35958.44,          33893.82,          33252.40,          40796.27,          41578.52,          38337.46,          39068.59,          36433.77,,          28826.38,          26831.62,          26369.77,          22805.69,          22043.11,,,
United States,World,All Products,Tariff,Duty Free Imports (US$ Thousand),     1579635369.49,     1404114846.01,     1383198217.90,     1359135833.05,     1199066806.20,      964303561.69,     1333505532.87,     1204845954.80,     1172462111.56,     1024837243.31,      922321061.75,      757135105.75,      663733720.42,      664991705.52,      700372081.82,      574352833.58,      282440436.10,      350957660.54,      320349502.69,      309958944.04,,      168969586.95,      130128121.93,      117712687.42,,,
United States,World,Animal,Export,Export(US$ Mil),          31172.81,          29225.00,          27457.87,          26434.09,          20859.86,          17619.19,          20737.39,          16336.30,          13457.70,          12387.81,          10344.89,          11898.28,          10605.23,          11973.78,          11836.87,          10161.11,           9701.60,          10675.70,          10884.00,          10746.83,           9253.71,           8347.03,           8661.06,           7683.46,,,
United States,World,Capital goods,Export,Export(US$ Mil),         533778.41,         517091.55,         515895.11,         489878.92,         443072.03,         368700.40,         520547.47,         502843.82,         468056.48,         410633.50,         377988.12,         335172.52,         333455.95,         361597.28,         399589.74,         352146.96,         340582.23,         335096.61,         289356.66,         264582.13,         235758.76,         209792.74,         200236.06,         186919.06,,,
United States,World,Chemicals,Export,Export(US$ Mil),         163827.05,         162871.54,         161854.28,         160228.42,         148785.11,         128712.87,         141335.02,         119962.92,         106070.73,          93972.00,          87583.84,          73250.57,          64676.96,          63781.15,          63935.63,          58039.03,          55549.59,          56639.09,          50300.10,          49115.32,          42123.64,          37442.48,          36809.27,          35604.45,,,
United States,World,Consumer goods,Export,Export(US$ Mil),         437166.42,         422237.73,         399079.29,         370189.94,         302769.50,         248706.67,         304332.57,         257571.86,         228022.10,         198830.55,         172954.15,         154815.27,         146133.31,         147015.80,         152863.06,         136974.00,         132947.77,         134772.61,         124334.95,         114606.40,         106527.26,          96473.21,          91492.65,          82331.31,,,
United States,World,Food Products,Export,Export(US$ Mil),          45976.22,          44489.21,          40453.41,          37842.57,          31902.92,          27696.75,          28426.28,          24306.08,          21525.76,          19191.30,          18232.14,          17808.03,          17129.84,          18732.37,          18926.54,          18188.67,          19781.29,          20816.45,          19691.03,          18400.49,          18081.74,          15946.87,          15941.15,          14726.66,,,
United States,World,Footwear,Export,Export(US$ Mil),           1888.77,           1805.56,           1748.20,           1655.94,           1416.81,           1224.83,           1358.90,           1149.19,           1064.21,            944.56,            844.04,            865.55,            875.14,           1005.69,           1051.26,           1006.93,           1010.29,           1094.02,           1052.42,            973.47,            930.14,            869.51,            847.02,            779.18,,,
United States,World,Fuels,Export,Export(US$ Mil),         155608.25,         148872.44,         137332.53,         130566.67,          81692.03,          54936.72,          76711.36,          42015.52,          34940.26,          26425.27,          18954.86,          14079.44,          11719.22,          12898.48,          13384.26,           9966.46,          10108.21,          12659.70,          12248.44,          10475.06,           8995.64,           9832.06,          11220.43,          12308.87,,,
United States,World,Hides and Skins,Export,Export(US$ Mil),           6042.01,           6104.17,           5387.35,           5114.76,           4408.93,           3202.65,           4276.98,           4522.56,           4311.81,           4015.57,           3821.04,           3408.67,           3264.89,           3593.03,           3385.19,           2758.23,           2826.66,           3283.32,           3122.00,           3130.38,           2851.88,           2637.95,           2646.80,           2578.92,,,
United States,World,Intermediate goods,Export,Export(US$ Mil),         319629.40,         326808.09,         325518.72,         326197.10,         274848.40,         218725.02,         293024.95,         252153.13,         220312.15,         190378.93,         170567.60,         145633.67,         133819.82,         139140.26,         144713.99,         131159.65,         131897.30,         134888.09,         122435.07,         120611.49,         100875.35,          94027.09,          89164.79,          88821.32,,,
United States,World,Mach and Elec,Export,Export(US$ Mil),         384130.71,         372716.53,         371514.32,         365122.65,         334532.59,         277908.72,         365173.93,         346755.25,         327866.41,         295826.25,         273871.61,         243356.03,         240657.51,         267645.86,         307206.62,         258921.86,         244612.51,         251637.93,         220044.39,         204816.11,         174366.79,         150870.04,         138596.00,         129358.69,,,
United States,World,Metals,Export,Export(US$ Mil),          78916.12,          79569.18,          81982.13,          81632.77,          67436.94,          53196.54,          74834.35,          63415.01,          54950.45,          44332.47,          36611.15,          30230.06,          27668.34,          28367.82,          31616.21,          26714.26,          27253.02,          28237.94,          25686.99,          25834.38,          20008.90,          17641.73,          17568.69,          18747.39,,,
United States,World,Minerals,Export,Export(US$ Mil),          11218.75,           9917.61,           9636.59,          10201.93,           7823.45,           5119.62,           8708.37,           7847.65,           6720.44,           5128.04,           3468.05,           2812.27,           2594.20,           2751.14,           2807.18,           2564.14,           2642.49,           2960.31,           2747.49,           3185.75,           2460.93,           2189.08,           2684.43,           2565.07,,,
United States,World,Miscellaneous,Export,Export(US$ Mil),         285865.55,         271546.42,         256846.61,         229990.09,         215120.30,         197082.44,         139000.18,         132694.22,         118608.19,         105875.08,          97230.14,          85464.36,          82032.90,          89080.03,          89449.27,          75834.56,          73808.54,          71864.69,          64789.59,          59578.44,          54650.28,          50315.75,          48273.31,          45099.55,,,
United States,World,Plastic or Rubber,Export,Export(US$ Mil),          78350.75,          76125.37,          75065.07,          73995.19,          66075.81,          52671.71,          62999.28,          58704.91,          52358.34,          46638.53,          41305.91,          35544.99,          33650.92,          33521.42,          35090.93,          29958.76,          28824.43,          29017.54,          25639.89,          24038.93,          20604.18,          17688.43,          16855.73,          16072.72,,,
United States,World,Raw materials,Export,Export(US$ Mil),         162691.81,         153820.41,         158645.38,         164612.31,         135038.96,         107123.51,         136081.22,         103827.80,          80287.32,          67588.42,          62953.59,          57363.21,          49853.80,          50901.45,          51471.59,          46088.13,          48911.45,          56911.68,          62884.66,          61048.47,          48472.78,          45790.42,          48329.89,          46853.93,,,
United States,World,Stone and Glass,Export,Export(US$ Mil),          75632.40,          82521.70,          82460.01,          82033.80,          61093.25,          45903.35,          60056.18,          49235.45,          39429.30,          28958.13,          24583.65,          21083.28,          19122.05,          20693.45,          21441.11,          17942.17,          17126.29,          17270.70,          16876.78,          14737.82,          13906.00,          16403.79,          11015.72,          10158.95,,,
United States,World,Textiles and Clothing,Export,Export(US$ Mil),          26221.53,          26794.79,          26579.00,          28732.53,          23590.28,          18341.11,          22591.60,          22041.43,          22697.73,          21915.39,          21954.64,          20441.13,          19325.58,          20023.49,          21990.93,          19239.96,          21154.49,          21258.06,          19087.86,          18596.50,          15472.98,          12979.10,          12535.50,          11972.09,,,
United States,World,Transportation,Export,Export(US$ Mil),         155532.12,         150544.80,         150590.80,         133288.98,         111977.19,          86094.29,         189712.99,         188858.01,         164869.66,         137214.08,         118978.44,         107754.34,         108744.10,         106859.84,         105429.19,         111469.24,         114971.04,         103818.58,          89958.18,          80091.09,          81657.96,          76658.23,          78773.42,          72338.59,,,
United States,World,Vegetable,Export,Export(US$ Mil),          78192.80,          73667.52,          76186.80,          74074.60,          63841.69,          55543.77,          67464.80,          50449.71,          36939.46,          32650.65,          33410.87,          31055.06,          27464.20,          25480.55,          25515.17,          25412.68,          26747.68,          29992.39,          34805.12,          31479.65,          24312.49,          23948.74,          23953.24,          21758.63,,,
United States,World,Wood,Export,Export(US$ Mil),          41167.02,          40815.39,          39837.03,          40767.24,          37542.03,          31457.53,          36511.27,          34243.94,          31218.80,          28864.37,          26710.31,          24556.58,          23691.33,          24597.89,          27265.49,          24605.73,          24316.46,          26306.11,          25849.87,          27764.46,          22659.59,          20986.38,          20948.31,          19802.20,,,
United States,World,All Products,Export,Exports (in US$ Mil),        1619742.86,        1577587.25,        1544932.01,        1481682.20,        1278099.19,        1056712.08,        1299898.88,        1162538.15,        1037029.25,         904339.49,         817905.57,         723608.65,         693222.41,         731006.00,         780331.84,         692783.81,         680434.60,         687532.54,         622784.15,         582964.67,         512336.86,         464757.16,         447330.09,         421555.40,,,
United States,World,Capital goods,Import,Import(US$ Mil),         754856.53,         705501.74,         690891.09,         643660.13,         564768.64,         466405.79,         569136.89,         575258.94,         548731.66,         506683.09,         460738.12,         395014.10,         376916.25,         380217.46,         433445.03,         370025.26,         327612.37,         310190.86,         283925.03,         276073.86,         236217.70,         198875.20,         175489.46,         156394.61,,,
United States,World,Consumer goods,Import,Import(US$ Mil),         795251.11,         770290.98,         748925.80,         714641.73,         649411.57,         555997.82,         722540.54,         718627.10,         685901.91,         636618.71,         566833.62,         507096.92,         462793.35,         443179.00,         442700.68,         381745.07,         338674.45,         312584.46,         281644.01,         262054.46,         245344.33,         220127.62,         202172.47,         186268.42,,,
United States,World,Intermediate goods,Import,Import(US$ Mil),         360795.94,         338912.89,         341755.61,         342505.93,         284060.39,         233644.02,         336479.30,         307818.02,         300606.19,         263511.28,         235295.67,         189413.06,         177221.35,         177448.09,         187531.49,         161792.83,         154021.49,         143122.64,         130625.28,         124478.09,         109323.30,          93020.84,          86302.49,          81363.21,,,
United States,World,Raw materials,Import,Import(US$ Mil),         330139.58,         349743.58,         392016.99,         410179.14,         320465.01,         254612.38,         429902.91,         313044.29,         288233.10,         240122.30,         187643.55,         145699.92,         118743.48,         115152.57,         130609.97,          88311.73,          75337.05,          91888.07,          85205.01,          76059.45,          68618.87,          65878.55,          65397.09,          63631.16,,,
United States,World,All Products,Import,Imports (in US$ Mil),        2346040.54,        2265911.27,        2274461.87,        2205556.30,        1912235.12,        1601895.82,        2164834.03,        2017120.78,        1918997.09,        1732320.80,        1525268.51,        1305091.63,        1202284.49,        1180073.83,        1258080.28,        1059220.09,         944350.10,         898025.46,         817627.14,         770821.46,         689029.91,         603153.56,         553496.48,         508944.02,,,
United States,...,...,Development,"GNI per capita, Atlas method (current US$)",  55200.00,  54070.00,  52540.00,  50450.00,  48950.00,  48050.00,  49330.00,  48640.00,  48080.00,  46340.00,  43680.00,  39950.00,  37470.00,  36840.00,  36070.00,  33780.00,  32150.00,  31390.00,  30380.00,  29150.00,  27750.00,  26480.00,  25780.00,  24370.00,  24150.00,  23860.00,  23580.00
United States,...,...,Trade Indicator,HH Market concentration index,      0.07,      0.06,      0.06,      0.05,      0.06,      0.05,      0.06,      0.06,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.08,      0.08,      0.07,      0.07,      0.07,      0.07,      0.08,      0.09,      0.10,      0.12,,,
United States,...,...,Trade Indicator,Index of export market penetration,     38.59,     45.47,     46.38,     47.00,     47.12,     46.65,     48.38,     48.95,     47.90,     47.40,     45.41,     45.12,     44.50,     44.90,     44.92,     42.34,     41.15,     40.68,     38.22,     36.07,     33.57,     28.92,     26.39,     21.28,,,
United States,...,...,Development,Trade (% of GDP),,     30.01,     30.67,     30.89,     28.18,     24.77,     29.94,     27.96,     26.87,     25.50,     24.30,     22.45,     22.15,     22.80,     24.98,     23.19,     22.76,     23.34,     22.61,     22.38,     20.99,     19.99,     19.89,     19.74,     19.76,     19.36,     19.01
United States,...,...,Development,Trade Balance (% of GDP),,     -3.03,     -3.52,     -3.74,     -3.43,     -2.74,     -4.91,     -4.96,     -5.56,     -5.51,     -5.04,     -4.38,     -3.88,     -3.47,     -3.65,     -2.66,     -1.79,     -1.18,     -1.19,     -1.17,     -1.27,     -0.95,     -0.53,     -0.46,     -1.30,     -1.53,     -2.08
United States,...,...,Development,Trade in services (% of GDP),      6.82,      6.86,      6.84,      6.85,      6.50,      6.24,      6.40,      5.95,      5.47,      5.17,,,,,,,,,,,,,,,,,
United States,Canada,All Products,Export,Partner share(%)-Top 5 Export Partner,     19.29,     19.06,     18.94,     18.98,     19.50,     19.37,     20.07,     21.37,     22.20,     23.38,     23.12,     23.42,     23.20,     22.40,     22.61,     23.66,     22.65,     21.83,,     21.62,     22.30,     21.56,     20.15,     20.19,,,
United States,Canada,All Products,Import,Partner share(%)-Top 5 Import Partner,     14.78,     14.61,     14.20,     14.22,     14.46,     14.21,     15.66,     15.74,     16.04,     16.85,     17.03,     17.44,     17.79,     18.65,     18.49,     19.02,     18.84,     19.08,,     19.24,     19.15,     18.83,     18.29,     18.39,,,
United States,China,All Products,Export,Partner share(%)-Top 5 Export Partner,      7.64,      7.72,      7.15,      7.03,      7.19,      6.58,      5.50,      5.61,      5.33,      4.63,      4.25,,,,,,,,,,,,,,,,
United States,China,All Products,Import,Partner share(%)-Top 5 Import Partner,     19.89,     19.43,     18.71,     18.11,     19.08,     19.32,     16.46,     16.86,     15.93,     15.00,     13.80,     12.51,     11.10,      9.27,      8.55,      8.29,      7.95,      7.33,,      6.29,      6.00,      5.58,      4.96,,,,
United States,Germany,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,      4.21,,,,,      3.99,      3.84,      4.12,      3.75,      3.87,      3.91,,,,      3.75,      4.08,      4.75,      5.05,,,
United States,Germany,All Products,Import,Partner share(%)-Top 5 Import Partner,      5.25,      5.05,      4.80,      4.47,      4.31,      4.53,      4.61,      4.79,      4.75,      5.02,      5.19,      5.33,      5.31,      5.13,      4.78,      5.34,      5.43,      4.92,,      4.94,      4.74,      4.88,      5.35,      5.28,,,
United States,Japan,All Products,Export,Partner share(%)-Top 5 Export Partner,      4.13,      4.13,      4.53,      4.44,      4.73,      4.84,      5.12,      5.39,      5.75,      6.13,      6.65,      7.19,      7.42,      7.88,      8.36,      8.30,      8.51,      9.55,,     11.02,     10.43,     10.31,     10.67,     11.41,,,
United States,Japan,All Products,Import,Partner share(%)-Top 5 Import Partner,      5.71,      6.12,      6.44,      5.85,      6.30,      6.14,      6.62,      7.41,      7.93,      8.19,      8.74,      9.29,     10.37,     10.99,     11.97,     12.73,     13.25,     13.84,,     16.50,     17.77,     18.31,     18.11,     18.81,,,
United States,"Korea, Rep.",All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,      3.65,,      4.36,,,,,,,
United States,Mexico,All Products,Export,Partner share(%)-Top 5 Export Partner,     14.83,     14.33,     13.97,     13.38,     12.81,     12.21,     11.66,     11.74,     12.93,     13.27,     13.54,     13.47,     14.07,     13.89,     14.32,     12.56,     11.61,     10.38,,      7.94,      9.92,      8.95,      9.06,      7.88,,,
United States,Mexico,All Products,Import,Partner share(%)-Top 5 Import Partner,     12.53,     12.38,     12.20,     11.92,     12.03,     11.13,     10.07,     10.55,     10.45,      9.96,     10.35,     10.70,     11.32,     11.25,     10.93,     10.49,     10.17,      9.70,,      8.14,      7.30,      6.75,      6.48,      6.24,,,
United States,"Other Asia, nes",All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,,,,,      4.76,,,
United States,United Kingdom,All Products,Export,Partner share(%)-Top 5 Export Partner,      3.32,      3.00,      3.55,      3.78,      3.78,      4.33,,      4.33,      4.38,      4.27,      4.40,      4.68,      4.80,      5.58,      5.33,      5.53,      5.74,      5.30,,      4.94,      5.24,      5.67,      5.10,      5.23,,,
United States,World,All Products,Trade Indicator,Country Growth (%),     -3.53,      0.64,      0.80,      7.79,      9.04,    -10.75,      5.97,      5.75,      6.19,      4.14,      6.01,      2.12,     -2.02,     -3.75,      5.89,      0.84,     -0.30,      6.14,      4.49,      9.39,     11.53,      7.81,     11.51,      4.42,,,
United States,World,All Products,Tariff,Duty Free Tariff Lines Share (%),     57.64,     58.00,     56.95,     57.23,     54.94,     54.88,     54.27,     59.35,     56.75,     56.27,     55.05,     50.07,     49.14,     50.13,     49.59,     47.91,     34.26,     39.75,     39.25,     39.39,,     33.94,     31.01,     29.98,,,
United States,World,Animal,Export,Export Product share(%),      1.92,      1.85,      1.78,      1.78,      1.63,      1.67,      1.60,      1.41,      1.30,      1.37,      1.26,      1.64,      1.53,      1.64,      1.52,      1.47,      1.43,      1.55,      1.75,      1.84,      1.81,      1.80,      1.94,      1.82,,,
United States,World,Capital goods,Export,Export Product share(%),     32.95,     32.78,     33.39,     33.06,     34.67,     34.89,     40.05,     43.25,     45.13,     45.41,     46.21,     46.32,     48.10,     49.47,     51.21,     50.83,     50.05,     48.74,     46.46,     45.39,     46.02,     45.14,     44.76,     44.34,,,
United States,World,Chemicals,Export,Export Product share(%),     10.11,     10.32,     10.48,     10.81,     11.64,     12.18,     10.87,     10.32,     10.23,     10.39,     10.71,     10.12,      9.33,      8.73,      8.19,      8.38,      8.16,      8.24,      8.08,      8.43,      8.22,      8.06,      8.23,      8.45,,,
United States,World,Consumer goods,Export,Export Product share(%),     26.99,     26.76,     25.83,     24.98,     23.69,     23.54,     23.41,     22.16,     21.99,     21.99,     21.15,     21.39,     21.08,     20.11,     19.59,     19.77,     19.54,     19.60,     19.96,     19.66,     20.79,     20.76,     20.45,     19.53,,,
United States,World,Food Products,Export,Export Product share(%),      2.84,      2.82,      2.62,      2.55,      2.50,      2.62,      2.19,      2.09,      2.08,      2.12,      2.23,      2.46,      2.47,      2.56,      2.43,      2.63,      2.91,      3.03,      3.16,      3.16,      3.53,      3.43,      3.56,      3.49,,,
United States,World,Footwear,Export,Export Product share(%),      0.12,      0.11,      0.11,      0.11,      0.11,      0.12,      0.10,      0.10,      0.10,      0.10,      0.10,      0.12,      0.13,      0.14,      0.13,      0.15,      0.15,      0.16,      0.17,      0.17,      0.18,      0.19,      0.19,      0.18,,,
United States,World,Fuels,Export,Export Product share(%),      9.61,      9.44,      8.89,      8.81,      6.39,      5.20,      5.90,      3.61,      3.37,      2.92,      2.32,      1.95,      1.69,      1.76,      1.72,      1.44,      1.49,      1.84,      1.97,      1.80,      1.76,      2.12,      2.51,      2.92,,,
United States,World,Hides and Skins,Export,Export Product share(%),      0.37,      0.39,      0.35,      0.35,      0.34,      0.30,      0.33,      0.39,      0.42,      0.44,      0.47,      0.47,      0.47,      0.49,      0.43,      0.40,      0.42,      0.48,      0.50,      0.54,      0.56,      0.57,      0.59,      0.61,,,
United States,World,Intermediate goods,Export,Export Product share(%),     19.73,     20.72,     21.07,     22.02,     21.50,     20.70,     22.54,     21.69,     21.24,     21.05,     20.85,     20.13,     19.30,     19.03,     18.55,     18.93,     19.38,     19.62,     19.66,     20.69,     19.69,     20.23,     19.93,     21.07,,,
United States,World,Mach and Elec,Export,Export Product share(%),     23.72,     23.63,     24.05,     24.64,     26.17,     26.30,     28.09,     29.83,     31.62,     32.71,     33.48,     33.63,     34.72,     36.61,     39.37,     37.37,     35.95,     36.60,     35.33,     35.13,     34.03,     32.46,     30.98,     30.69,,,
United States,World,Metals,Export,Export Product share(%),      4.87,      5.04,      5.31,      5.51,      5.28,      5.03,      5.76,      5.45,      5.30,      4.90,      4.48,      4.18,      3.99,      3.88,      4.05,      3.86,      4.01,      4.11,      4.12,      4.43,      3.91,      3.80,      3.93,      4.45,,,
United States,World,Minerals,Export,Export Product share(%),      0.69,      0.63,      0.62,      0.69,      0.61,      0.48,      0.67,      0.68,      0.65,      0.57,      0.42,      0.39,      0.37,      0.38,      0.36,      0.37,      0.39,      0.43,      0.44,      0.55,      0.48,      0.47,      0.60,      0.61,,,
United States,World,Miscellaneous,Export,Export Product share(%),     17.65,     17.21,     16.63,     15.52,     16.83,     18.65,     10.69,     11.41,     11.44,     11.71,     11.89,     11.81,     11.83,     12.19,     11.46,     10.95,     10.85,     10.45,     10.40,     10.22,     10.67,     10.83,     10.79,     10.70,,,
United States,World,Plastic or Rubber,Export,Export Product share(%),      4.84,      4.83,      4.86,      4.99,      5.17,      4.98,      4.85,      5.05,      5.05,      5.16,      5.05,      4.91,      4.85,      4.59,      4.50,      4.32,      4.24,      4.22,      4.12,      4.12,      4.02,      3.81,      3.77,      3.81,,,
United States,World,Raw materials,Export,Export Product share(%),     10.04,      9.75,     10.27,     11.11,     10.57,     10.14,     10.47,      8.93,      7.74,      7.47,      7.70,      7.93,      7.19,      6.96,      6.60,      6.65,      7.19,      8.28,     10.10,     10.47,      9.46,      9.85,     10.80,     11.11,,,
United States,World,Stone and Glass,Export,Export Product share(%),      4.67,      5.23,      5.34,      5.54,      4.78,      4.34,      4.62,      4.24,      3.80,      3.20,      3.01,      2.91,      2.76,      2.83,      2.75,      2.59,      2.52,      2.51,      2.71,      2.53,      2.71,      3.53,      2.46,      2.41,,,
United States,World,Textiles and Clothing,Export,Export Product share(%),      1.62,      1.70,      1.72,      1.94,      1.85,      1.74,      1.74,      1.90,      2.19,      2.42,      2.68,      2.82,      2.79,      2.74,      2.82,      2.78,      3.11,      3.09,      3.06,      3.19,      3.02,      2.79,      2.80,      2.84,,,
United States,World,Transportation,Export,Export Product share(%),      9.60,      9.54,      9.75,      9.00,      8.76,      8.15,     14.59,     16.25,     15.90,     15.17,     14.55,     14.89,     15.69,     14.62,     13.51,     16.09,     16.90,     15.10,     14.44,     13.74,     15.94,     16.49,     17.61,     17.16,,,
United States,World,Vegetable,Export,Export Product share(%),      4.83,      4.67,      4.93,      5.00,      5.00,      5.26,      5.19,      4.34,      3.56,      3.61,      4.08,      4.29,      3.96,      3.49,      3.27,      3.67,      3.93,      4.36,      5.59,      5.40,      4.75,      5.15,      5.35,      5.16,,,
United States,World,Wood,Export,Export Product share(%),      2.54,      2.59,      2.58,      2.75,      2.94,      2.98,      2.81,      2.95,      3.01,      3.19,      3.27,      3.39,      3.42,      3.36,      3.49,      3.55,      3.57,      3.83,      4.15,      4.76,      4.42,      4.52,      4.68,      4.70,,,
