426,748,2000,36
426,800,2000,130
426,834,2000,81
426,840,2000,85
426,894,2000,66
516,004,2000,58
516,012,2000,637
516,028,2000,616
516,032,2000,67
516,051,2000,84
516,036,2000,705
516,040,2000,801
516,044,2000,67
516,048,2000,65
516,050,2000,44
516,056,2000,242
516,204,2000,206
516,072,2000,865
516,076,2000,702
516,100,2000,41
516,854,2000,94
516,108,2000,511
516,120,2000,156
516,124,2000,248
516,152,2000,44
516,384,2000,41
516,192,2000,893
516,203,2000,101
516,408,2000,133
516,208,2000,150
516,818,2000,229
516,231,2000,278
516,246,2000,104
516,250,2000,705
516,270,2000,114
516,288,2000,189
516,324,2000,71
516,356,2000,886
516,360,2000,120
516,364,2000,41
516,372,2000,80
516,376,2000,143
516,392,2000,150
516,422,2000,61
516,426,2000,166
516,434,2000,48
516,442,2000,58
516,454,2000,485
516,480,2000,141
516,508,2000,182
516,528,2000,679
516,554,2000,67
516,578,2000,71
516,586,2000,219
516,608,2000,325
516,616,2000,222
516,620,2000,570
516,410,2000,48
516,642,2000,41
516,643,2000,597
516,646,2000,471
516,686,2000,41
516,690,2000,75
516,694,2000,216
516,706,2000,123
516,724,2000,452
516,729,2000,262
516,748,2000,259
516,752,2000,133
516,756,2000,564
516,764,2000,98
516,792,2000,48
516,800,2000,633
516,804,2000,338
710,004,2000,30
710,008,2000,68
710,012,2000,186
710,032,2000,982
710,048,2000,69
710,052,2000,13
710,112,2000,100
710,204,2000,81
710,060,2000,26
710,068,2000,68
710,070,2000,78
710,092,2000,10
710,096,2000,10
710,120,2000,978
710,140,2000,50
710,152,2000,277
710,344,2000,669
710,170,2000,246
710,174,2000,82
710,384,2000,474
710,191,2000,422
710,192,2000,636
710,203,2000,826
710,408,2000,58
710,232,2000,222
710,233,2000,61
710,242,2000,20
710,246,2000,269
710,266,2000,130
710,292,2000,23
710,320,2000,38
710,324,2000,33
710,624,2000,13
710,328,2000,24
710,352,2000,14
710,360,2000,505
710,364,2000,291
710,368,2000,67
710,388,2000,81
710,392,2000,725
710,400,2000,24
710,414,2000,38
710,418,2000,14
710,428,2000,174
710,422,2000,384
710,430,2000,251
710,434,2000,68
710,440,2000,167
710,442,2000,12
710,450,2000,179
710,458,2000,377
710,462,2000,24
710,466,2000,45
710,470,2000,142
710,484,2000,119
710,492,2000,11
710,504,2000,450
710,104,2000,90
710,520,2000,10
710,524,2000,53
710,558,2000,46
710,562,2000,9
710,570,2000,9
710,580,2000,12
710,578,2000,462
710,512,2000,14
710,591,2000,25
710,598,2000,25
710,600,2000,50
710,604,2000,85
710,608,2000,621
710,410,2000,690
710,638,2000,139
710,642,2000,670
710,654,2000,94
710,659,2000,11
710,682,2000,257
710,690,2000,276
710,694,2000,164
710,702,2000,377
710,703,2000,175
710,724,2000,604
710,144,2000,409
710,275,2000,41
710,752,2000,101
710,756,2000,814
710,760,2000,49
710,764,2000,363
710,807,2000,51
710,780,2000,11
710,788,2000,48
710,792,2000,468
710,784,2000,75
710,858,2000,48
710,862,2000,125
710,704,2000,67
710,887,2000,35
748,024,2000,67
748,036,2000,16
748,072,2000,83
748,108,2000,103
748,124,2000,12
748,178,2000,36
748,180,2000,78
748,231,2000,15
748,426,2000,131
748,430,2000,18
748,554,2000,5
748,646,2000,45
748,706,2000,47
748,800,2000,30
748,840,2000,146
204,148,2000,381
204,250,2000,979
204,466,2000,703
132,032,2000,10
132,056,2000,24
132,076,2000,130
132,156,2000,51
132,384,2000,15
132,192,2000,115
132,250,2000,172
132,266,2000,17
132,270,2000,12
132,276,2000,41
132,288,2000,93
132,324,2000,99
132,380,2000,305
132,392,2000,4
132,442,2000,10
132,466,2000,14
132,484,2000,6
132,508,2000,76
132,528,2000,82
132,566,2000,144
132,604,2000,4
132,620,2000,929
132,643,2000,92
132,686,2000,627
132,694,2000,32
132,724,2000,50
132,756,2000,29
132,626,2000,17
132,804,2000,46
132,826,2000,29
132,840,2000,275
132,850,2000,39
384,132,2000,288
384,270,2000,693
384,624,2000,324
384,694,2000,652
270,430,2000,173
288,012,2000,8
288,036,2000,19
288,076,2000,8
288,120,2000,68
288,124,2000,164
288,148,2000,9
288,156,2000,135
288,180,2000,18
288,818,2000,23
288,231,2000,18
288,250,2000,130
288,270,2000,21
288,324,2000,82
288,356,2000,506
288,376,2000,27
288,380,2000,137
288,392,2000,33
288,404,2000,9
288,422,2000,585
288,478,2000,10
288,528,2000,146
288,586,2000,52
288,608,2000,22
288,616,2000,38
288,643,2000,52
288,646,2000,299
288,686,2000,59
288,144,2000,17
288,729,2000,20
288,756,2000,116
288,760,2000,41
288,834,2000,7
288,840,2000,487
324,056,2000,257
324,076,2000,308
324,854,2000,598
324,132,2000,121
324,124,2000,370
324,156,2000,166
324,192,2000,75
324,364,2000,75
324,380,2000,126
324,392,2000,33
324,478,2000,478
324,620,2000,295
324,410,2000,172
324,643,2000,596
324,682,2000,851
324,724,2000,73
324,760,2000,36
324,804,2000,104
324,840,2000,689
624,132,2000,576
624,124,2000,58
624,250,2000,111
624,430,2000,908
624,478,2000,563
624,620,2000,827
624,694,2000,960
624,840,2000,313
430,204,2000,61
430,854,2000,373
430,124,2000,238
430,250,2000,284
430,270,2000,630
430,276,2000,890
430,356,2000,742
430,380,2000,242
430,528,2000,286
430,686,2000,233
430,724,2000,275
430,756,2000,142
430,768,2000,240
466,012,2000,554
466,024,2000,67
466,204,2000,520
466,120,2000,567
466,140,2000,271
466,156,2000,76
466,270,2000,570
466,430,2000,562
466,643,2000,92
466,768,2000,856
466,840,2000,223
478,032,2000,66
478,056,2000,60
478,204,2000,541
478,076,2000,157
478,120,2000,385
478,124,2000,50
478,148,2000,51
478,156,2000,156
478,384,2000,192
478,180,2000,42
478,818,2000,222
478,266,2000,84
478,288,2000,204
478,368,2000,84
478,380,2000,54
478,414,2000,31
478,422,2000,116
478,434,2000,136
478,504,2000,337
478,562,2000,148
478,410,2000,69
478,643,2000,60
478,682,2000,300
478,724,2000,84
478,275,2000,148
478,760,2000,137
478,768,2000,114
478,788,2000,243
478,784,2000,68
478,840,2000,108
562,012,2000,438
562,120,2000,397
562,148,2000,720
562,434,2000,149
562,729,2000,504
654,710,2000,76
654,826,2000,291
686,076,2000,506
686,120,2000,792
686,276,2000,682
686,422,2000,862
686,566,2000,663
686,840,2000,626
694,204,2000,248
694,854,2000,33
694,132,2000,3
694,124,2000,36
694,156,2000,266
694,384,2000,70
694,408,2000,5
694,276,2000,127
694,624,2000,22
694,356,2000,385
694,392,2000,5
694,478,2000,134
694,562,2000,153
694,410,2000,13
694,643,2000,71
694,686,2000,700
694,710,2000,227
694,768,2000,39
694,826,2000,580
694,840,2000,480
768,056,2000,32
768,132,2000,23
768,120,2000,423
768,124,2000,23
768,140,2000,226
768,148,2000,433
768,156,2000,313
768,178,2000,155
768,180,2000,351
768,226,2000,63
768,266,2000,545
768,270,2000,646
768,276,2000,101
768,624,2000,77
768,430,2000,102
768,478,2000,85
768,678,2000,23
768,686,2000,612
768,694,2000,62
768,840,2000,179
398,233,2000,817
398,428,2000,817
398,795,2000,771
417,156,2000,445
417,246,2000,241
417,410,2000,659
417,642,2000,713
417,704,2000,181
762,012,2000,138
762,051,2000,207
762,040,2000,69
762,031,2000,180
762,112,2000,720
762,096,2000,27
762,124,2000,54
762,156,2000,52
762,408,2000,166
762,208,2000,139
762,268,2000,703
762,276,2000,143
762,356,2000,654
762,368,2000,68
762,398,2000,889
762,528,2000,55
762,554,2000,117
762,562,2000,26
762,512,2000,40
762,586,2000,125
762,616,2000,41
762,498,2000,833
762,756,2000,57
762,792,2000,822
762,795,2000,473
762,826,2000,333
762,840,2000,291
762,850,2000,26
762,894,2000,27
860,795,2000,796
344,050,2000,366
344,372,2000,574
344,380,2000,530
344,528,2000,842
344,620,2000,90
344,643,2000,72
344,724,2000,331
344,144,2000,646
344,756,2000,600
408,036,2000,127
408,050,2000,97
408,124,2000,209
408,344,2000,106
408,356,2000,217
408,360,2000,963
408,392,2000,166
408,458,2000,149
408,586,2000,107
408,604,2000,327
408,643,2000,72
408,144,2000,132
408,764,2000,368
408,826,2000,221
408,840,2000,649
408,704,2000,681
392,040,2000,476
392,056,2000,525
392,208,2000,542
392,246,2000,613
392,372,2000,974
392,528,2000,904
392,578,2000,380
392,616,2000,742
392,620,2000,370
392,756,2000,907
496,036,2000,4
496,040,2000,4
496,100,2000,2
496,124,2000,32
496,203,2000,7
496,408,2000,62
496,246,2000,24
496,250,2000,14
496,276,2000,60
496,356,2000,29
496,372,2000,2
496,380,2000,4
496,392,2000,149
496,398,2000,644
496,418,2000,5
496,586,2000,15
496,608,2000,37
496,616,2000,5
496,410,2000,336
496,703,2000,5
496,756,2000,5
496,807,2000,15
496,792,2000,133
496,826,2000,79
496,840,2000,301
496,858,2000,7
496,704,2000,13
410,116,2000,44
410,458,2000,294
410,566,2000,348
410,710,2000,442
096,036,2000,482
096,344,2000,482
096,392,2000,192
096,528,2000,289
096,554,2000,192
096,586,2000,770
096,410,2000,144
096,840,2000,144
116,036,2000,229
116,124,2000,85
116,344,2000,229
116,408,2000,85
116,250,2000,543
116,276,2000,76
116,356,2000,187
116,360,2000,208
116,380,2000,30
116,392,2000,246
116,418,2000,513
116,458,2000,339
116,104,2000,102
116,524,2000,89
116,528,2000,59
116,586,2000,81
116,608,2000,301
116,410,2000,110
116,643,2000,59
116,702,2000,242
116,144,2000,93
116,826,2000,182
116,840,2000,386
360,124,2000,92
360,528,2000,300
360,764,2000,471
418,036,2000,17
418,104,2000,282
458,004,2000,44
458,368,2000,121
458,706,2000,204
608,004,2000,781
608,008,2000,582
608,012,2000,541
608,032,2000,657
608,051,2000,141
608,533,2000,67
608,050,2000,754
608,056,2000,848
608,068,2000,531
608,096,2000,805
608,132,2000,11
608,116,2000,186
608,152,2000,108
608,344,2000,268
608,170,2000,56
608,178,2000,555
608,188,2000,29
608,180,2000,2
608,208,2000,846
608,218,2000,481
608,818,2000,336
608,246,2000,430
608,250,2000,365
608,288,2000,11
608,300,2000,245
608,320,2000,276
608,348,2000,125
608,352,2000,58
608,364,2000,975
608,368,2000,24
608,372,2000,212
608,376,2000,555
608,400,2000,51
608,404,2000,275
608,414,2000,56
608,418,2000,532
608,422,2000,140
608,434,2000,44
608,458,2000,316
608,484,2000,105
608,104,2000,333
608,524,2000,616
608,528,2000,229
608,554,2000,105
608,566,2000,321
608,512,2000,428
608,598,2000,373
608,604,2000,512
608,616,2000,75
608,620,2000,82
608,630,2000,54
608,634,2000,126
608,642,2000,154
608,643,2000,80
608,682,2000,877
608,702,2000,231
608,710,2000,852
608,724,2000,83
608,144,2000,151
608,729,2000,23
608,740,2000,131
608,752,2000,121
608,756,2000,369
608,760,2000,26
608,764,2000,120
608,788,2000,242
608,792,2000,922
608,784,2000,453
608,704,2000,601
702,124,2000,996
764,004,2000,20
764,124,2000,907
764,156,2000,200
764,384,2000,2
764,180,2000,2
764,208,2000,437
764,360,2000,549
764,364,2000,21
764,368,2000,36
764,380,2000,658
764,430,2000,1
764,528,2000,406
764,578,2000,805
764,620,2000,143
764,646,2000,1
764,702,2000,803
764,706,2000,19
764,275,2000,3
764,729,2000,1
764,752,2000,670
764,756,2000,997
764,792,2000,1
764,826,2000,59
626,036,2000,482
626,050,2000,122
626,076,2000,181
626,192,2000,101
626,458,2000,159
626,554,2000,165
626,586,2000,226
626,608,2000,673
626,620,2000,308
626,702,2000,68
626,764,2000,143
626,840,2000,66
626,704,2000,192
704,036,2000,45
704,124,2000,201
704,408,2000,648
704,250,2000,127
704,356,2000,933
704,392,2000,471
704,458,2000,79
704,524,2000,774
704,586,2000,166
704,608,2000,70
704,410,2000,196
704,144,2000,278
064,036,2000,17
064,050,2000,33
064,124,2000,23
064,156,2000,570
064,208,2000,24
064,250,2000,19
064,276,2000,17
064,380,2000,8
064,392,2000,80
064,104,2000,22
064,524,2000,451
064,528,2000,13
064,554,2000,15
064,586,2000,14
064,608,2000,12
064,410,2000,21
064,702,2000,11
064,144,2000,21
064,752,2000,14
064,756,2000,15
064,764,2000,38
064,826,2000,22
064,840,2000,85
356,036,2000,812
356,242,2000,210
356,368,2000,610
356,392,2000,876
356,462,2000,243
356,480,2000,362
356,566,2000,790
356,620,2000,191
356,792,2000,129
356,800,2000,872
356,704,2000,692
356,894,2000,831
364,051,2000,599
364,031,2000,937
364,792,2000,683
364,795,2000,248
462,036,2000,48
462,040,2000,21
462,124,2000,78
462,818,2000,33
462,250,2000,86
462,276,2000,162
462,380,2000,374
462,392,2000,83
462,422,2000,8
462,458,2000,58
462,554,2000,10
462,586,2000,100
462,608,2000,156
462,702,2000,54
462,752,2000,36
462,756,2000,92
462,764,2000,84
462,826,2000,89
462,840,2000,16
524,050,2000,522
524,144,2000,87
586,156,2000,363
586,360,2000,443
586,368,2000,586
586,144,2000,569
144,004,2000,31
144,036,2000,150
144,048,2000,97
144,050,2000,164
144,064,2000,56
144,124,2000,61
144,156,2000,588
144,196,2000,61
144,818,2000,31
144,246,2000,14
144,250,2000,107
144,276,2000,147
144,300,2000,22
144,332,2000,8
144,360,2000,79
144,364,2000,25
144,368,2000,9
144,376,2000,12
144,392,2000,207
144,400,2000,67
144,414,2000,430
144,422,2000,181
144,434,2000,9
144,458,2000,235
144,462,2000,370
144,524,2000,84
144,554,2000,27
144,578,2000,28
144,512,2000,81
144,586,2000,324
144,620,2000,2
144,634,2000,67
144,410,2000,149
144,643,2000,36
144,682,2000,321
144,690,2000,5
144,702,2000,150
144,710,2000,64
144,724,2000,8
144,752,2000,51
144,756,2000,73
144,760,2000,17
144,764,2000,67
144,792,2000,10
144,784,2000,413
144,826,2000,317
144,840,2000,158
051,112,2000,743
051,276,2000,766
051,398,2000,913
051,795,2000,953
031,004,2000,224
031,112,2000,554
031,233,2000,586
031,276,2000,344
031,498,2000,342
031,762,2000,300
048,004,2000,258
048,148,2000,169
048,232,2000,610
048,231,2000,430
048,250,2000,180
048,422,2000,875
048,504,2000,308
048,524,2000,274
048,528,2000,140
048,566,2000,224
048,634,2000,19
048,682,2000,156
048,706,2000,410
048,728,2000,652
048,764,2000,353
048,788,2000,186
048,840,2000,545
196,004,2000,4
196,008,2000,126
196,012,2000,16
196,032,2000,38
196,051,2000,534
196,040,2000,161
196,031,2000,16
196,048,2000,49
196,050,2000,296
196,112,2000,154
196,056,2000,119
196,204,2000,4
196,068,2000,5
196,070,2000,31
196,072,2000,4
196,076,2000,27
196,096,2000,2
196,108,2000,2
196,120,2000,26
196,124,2000,684
196,140,2000,7
196,152,2000,22
196,156,2000,728
196,170,2000,57
196,188,2000,2
196,191,2000,38
196,192,2000,16
196,203,2000,307
196,408,2000,15
196,180,2000,311
196,208,2000,77
196,262,2000,2
196,214,2000,5
196,218,2000,4
196,222,2000,5
196,232,2000,2
196,233,2000,13
196,231,2000,37
196,242,2000,2
196,246,2000,225
196,250,2000,417
196,288,2000,38
196,292,2000,2
196,332,2000,2
196,340,2000,2
196,348,2000,157
196,352,2000,15
196,360,2000,79
196,364,2000,547
196,368,2000,143
196,372,2000,353
196,376,2000,174
196,380,2000,219
196,388,2000,7
196,392,2000,38
196,400,2000,201
196,398,2000,108
196,404,2000,38
196,414,2000,106
196,417,2000,11
196,418,2000,2
196,428,2000,75
196,434,2000,104
196,440,2000,42
196,442,2000,5
196,450,2000,4
196,454,2000,4
196,458,2000,20
196,470,2000,15
196,480,2000,5
196,484,2000,29
196,504,2000,29
196,508,2000,5
196,104,2000,20
196,516,2000,2
196,524,2000,26
196,528,2000,219
196,554,2000,42
196,558,2000,5
196,562,2000,4
196,566,2000,139
196,578,2000,91
196,512,2000,29
196,586,2000,236
196,591,2000,9
196,600,2000,4
196,604,2000,15
196,616,2000,322
196,620,2000,29
196,630,2000,2
196,634,2000,5
196,410,2000,4
196,498,2000,428
196,682,2000,106
196,686,2000,4
196,690,2000,4
196,694,2000,2
196,702,2000,15
196,703,2000,62
196,705,2000,7
196,706,2000,5
196,724,2000,71
196,275,2000,165
196,729,2000,236
196,740,2000,2
196,752,2000,415
196,756,2000,172
196,762,2000,4
196,764,2000,119
196,807,2000,9
196,780,2000,7
196,788,2000,16
196,792,2000,278
196,795,2000,5
196,800,2000,9
196,784,2000,69
196,834,2000,66
196,858,2000,2
196,860,2000,33
196,862,2000,29
196,704,2000,29
196,887,2000,7
196,894,2000,62
268,156,2000,252
268,408,2000,736
268,233,2000,593
268,428,2000,953
268,410,2000,373
268,642,2000,402
268,792,2000,570
368,004,2000,269
368,232,2000,694
368,356,2000,200
368,414,2000,345
368,478,2000,172
368,504,2000,504
368,586,2000,587
368,643,2000,235
368,682,2000,580
368,706,2000,357
368,728,2000,254
368,788,2000,269
368,784,2000,248
376,156,2000,921
376,246,2000,474
376,862,2000,574
400,004,2000,76
400,012,2000,417
400,051,2000,32
400,036,2000,303
400,040,2000,141
400,048,2000,515
400,056,2000,88
400,070,2000,74
400,076,2000,129
400,096,2000,30
400,100,2000,62
400,124,2000,396
400,148,2000,32
400,344,2000,47
400,170,2000,30
400,191,2000,31
400,196,2000,160
400,203,2000,29
400,408,2000,102
400,208,2000,62
400,232,2000,91
400,231,2000,93
400,250,2000,480
400,276,2000,869
400,288,2000,34
400,300,2000,75
400,348,2000,712
400,364,2000,115
400,372,2000,64
400,380,2000,375
400,392,2000,126
400,398,2000,25
400,414,2000,912
400,458,2000,345
400,478,2000,83
400,504,2000,726
400,104,2000,29
400,524,2000,220
400,528,2000,243
400,554,2000,77
400,566,2000,32
400,578,2000,53
400,512,2000,772
400,616,2000,100
400,634,2000,272
400,410,2000,115
400,498,2000,44
400,642,2000,330
400,643,2000,724
400,688,2000,72
400,703,2000,28
400,706,2000,92
400,710,2000,72
400,728,2000,336
400,724,2000,370
400,752,2000,109
400,756,2000,243
400,764,2000,126
400,807,2000,107
400,788,2000,316
400,804,2000,480
400,784,2000,254
400,826,2000,981
400,862,2000,38
414,048,2000,363
414,148,2000,795
414,250,2000,853
414,528,2000,662
414,634,2000,96
414,682,2000,733
414,788,2000,878
422,048,2000,234
422,250,2000,218
422,276,2000,395
422,348,2000,323
422,376,2000,865
422,414,2000,414
422,434,2000,536
422,504,2000,330
422,512,2000,351
422,643,2000,329
422,728,2000,152
422,792,2000,565
422,804,2000,218
422,826,2000,445
512,048,2000,400
512,250,2000,940
512,414,2000,241
512,528,2000,730
512,634,2000,106
512,682,2000,808
634,004,2000,388
634,048,2000,116
634,818,2000,253
634,232,2000,646
634,231,2000,917
634,250,2000,272
634,524,2000,464
634,528,2000,412
634,566,2000,211
634,586,2000,338
634,706,2000,233
634,728,2000,615
634,144,2000,980
634,760,2000,531
634,788,2000,280
634,840,2000,819
275,788,2000,811
760,004,2000,172
760,706,2000,443
760,729,2000,91
792,012,2000,603
792,032,2000,131
792,051,2000,740
792,050,2000,307
792,112,2000,280
792,076,2000,320
792,092,2000,70
792,152,2000,41
792,344,2000,54
792,170,2000,44
792,188,2000,51
792,191,2000,207
792,192,2000,40
792,408,2000,28
792,180,2000,28
792,818,2000,717
792,233,2000,105
792,231,2000,56
792,288,2000,134
792,312,2000,44
792,348,2000,485
792,352,2000,40
792,356,2000,485
792,360,2000,167
792,372,2000,501
792,400,2000,836
792,404,2000,162
792,414,2000,266
792,428,2000,61
792,440,2000,243
792,442,2000,42
792,458,2000,247
792,470,2000,40
792,484,2000,143
792,496,2000,178
792,504,2000,437
792,104,2000,36
792,554,2000,270
792,566,2000,272
792,512,2000,24
792,604,2000,50
792,608,2000,544
792,620,2000,209
792,634,2000,30
792,410,2000,477
792,686,2000,63
792,702,2000,185
792,703,2000,293
792,705,2000,136
792,706,2000,34
792,710,2000,275
792,144,2000,36
792,275,2000,748
792,729,2000,212
792,748,2000,71
792,762,2000,248
792,764,2000,136
792,788,2000,475
792,784,2000,41
792,834,2000,207
792,858,2000,41
792,862,2000,37
792,704,2000,29
792,887,2000,64
784,048,2000,795
784,634,2000,210
887,704,2000,9
112,004,2000,292
112,012,2000,55
112,032,2000,107
112,036,2000,28
112,040,2000,61
112,056,2000,38
112,076,2000,97
112,100,2000,63
112,124,2000,160
112,192,2000,46
112,203,2000,99
112,408,2000,62
112,208,2000,206
112,231,2000,25
112,276,2000,68
112,300,2000,113
112,348,2000,354
112,356,2000,50
112,364,2000,51
112,372,2000,24
112,376,2000,402
112,380,2000,24
112,400,2000,30
112,422,2000,67
112,496,2000,175
