638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 215,,,,,,,,,,,,,,,,,,,,,,,,,,,  84 056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  16 763,,,,,,,,,  5 059,  6 507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  64 501,,,,,,,,,,,,,,,,,,,,,,,,,  230 622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  92 195,,,,  42 776,,,,,,,,,,,,
690,,,,,,,,,,,,   52,,,,,   221,,,   38,,,,,,,,,,,,,,,,,,,,,,,,   512,,,,,,,,,,   43,,,,,,,,,,,,,,,,,,,,,   240,,,,,,   85,,,,,,,,,,,,,,,,,  6 489,   142,,,,,,   122,,,,,   411,,,,,,,,,,,,,   804,,,   38,,,,,,   554,,,,,,,,,,,,,   177,,,,,,   137,,,,,   25,,,,,,   707,,,,,,,,,   96,,,,,,,,,,,,,,,,,,,,   64,   256,,   25,   600,,,,,,,,,   239,,,,,,,,,,,,   28,,,   291,,,,,,,,,,,,,
706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   34,,  2 079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 574,  5 184,,,,,,,,,,,,,,,,,,  82 755,,,,,,  5 145,,,  3 318,,  12 786,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 414,,,,,,,,,,,,  9 558,,,,,,,,,   153,,,,,,,,   203,,,,,,,,,,,,,,,,,,,,,,,,  3 537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  552 391,,,,,,,,,,,,,,,,,,,  140 607,,,,,,,,,,,,,,,,
800,,,,,,,,,,,,,,,,,   148,,,   45,,,,,,,,,,,,,,  45 345,,,,   275,,,,,,   423,,,,,,,,,,,,,,   154,  303 580,   180,,,,,,,,  3 529,,  1 070,,,,,   257,,,,,,   241,,,   42,,,,,,,,,,,,,,  4 065,,,,,,,   418,,   210,,,  43 512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   30,,,,,   221,,,,,,,,,,   691,,,,,,,,,,,   180,,,,   316,  76 861,,,,,,,,,,,,,,,,,,,  28 586,,,   62,,,  164 136,,,,,,,,,,,,,,,,,,,,,,  1 241,  25 321,   994,,,,,,,,,,,
834,,,,,,  1 249,,,,,,,,,,,,,,,,,,,,,,   141,,,,,,  87 099,,,,   294,,,,,,,,,,   596,  25 017,,,,,,,,,,  58 250,,,,,,,,,,,,,,,,,,,,,,   967,,,,,,,,,,,,,,,,,  8 010,,,,,,,   575,,,,,  27 247,,,,,,,   149,,,,,,,  6 907,,,,,,,,   192,,,,,,,,,  14 651,,   644,,,,,,,,,,,,,   668,,,,,,,,,,,,,,,,   581,,,,,,,,,,,,   374,,,,,,,  2 967,   712,,,,,,,   88,,,,,,,,,,,,,,,,,  4 857,,,  1 061,,  1 291,,,,,,,,,,  8 573,   852
894,,,,,,  17 464,,,,,,   470,,,,,,,,,,,,,,,,  2 639,,,,,,  3 014,,,   892,   225,,,,,,  2 480,,,,,  9 562,,,,,,,,,,  13 409,,,,,,   230,,,,,,,,,,   78,,,,,,   371,   179,,,,,,,,,,,,,,,,  5 349,,,,,,,,,   88,,,   785,,,,,,,,,,,,,,  11 258,,,   229,,,,,,,,,,,,,,  2 010,,  1 566,,,,,,,,   963,,,,,,,,,,,,,,,,,,,,,  3 438,,,,,,,,,,   131,,,,,,,,,,  3 341,,,,,,,,,,,,,,,,,,,,,,,,   382,,,  1 432,  4 493,  1 360,,,,,,,,,,,  19 503
716,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  102 849,,,,,,,,,,,,,,,,,  94 382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  18 610,,,,,,,,,,,,,,,,,,,,,,,,,,,  7 560,,,,,,,,,,,,  30 662,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  10 459,,,,,,   36,,,,,,,,  1 203,,,   46,,,,,,,  43 192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   283,,  1 012,,,,,,,,,,,,,,,,,,,,,  15 528,,,,,,,,  1 216,,,,,,,,  9 123,,,,,,,,,,,,  7 144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   350,
120,,,,,,  1 964,,,,,,,,,,,,,,,,  1 844,,,,,,,,,,,,,,,,   137,,  201 957,  54 160,,,,,,,,  2 270,,,,,,,,,,  3 134,,,,,,,,  2 580,,,,,,,,  3 547,,,   811,,,   226,,,   147,,,,,,  3 518,,,,,,,,,,,,,,,   390,,,,,,,,,,,,,  3 270,,,,,,,,,  6 303,,,,,,,,,,,,,,,,,,,   122,,,,  8 071,  81 676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   196,,   629,,,,,,,,,,,
140,,,,,,,,,,,,   10,   21,,,,,,,,,,,,,,,,0,,,,,,,,,   186,,,  10 029,,,,,,,,,,,,,,,   7,,,  17 219,   2,,,,,   38,,,,,,,,,,  9 583,,,,,,,,,,,,,,,,,,,,,,,,,,,   10,,,   66,,,,,,,,,,,,,,,,,,,,,,   301,,,,,,,,,,,,,,,,,,,   33,,,,,,,,,,,,,,,,,,,,,,,,,   136,,,,,,,,,   73,,,,,,,,,   43,,,   52,0,,,,  19 546,,,   12,   145,,,,,,   9,,,,,   7,,,,,,,,,   548,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  36 938,,,  93 259,,,,,,,,,   852,,,,,,,,,,   306,,,,,,,,,,,,,,,,  1 056,,,   349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 115,  2 977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  363 465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,  41 238,,,,,,,,,,,,,,,,  15 194,,,,,,,,,,,,,,,  11 300,,,  32 696,  10 565,,,   924,,,,,,,,,,   536,,,,,  170 368,,,,,,,,  1 582,,,,,,,,  10 320,,,  3 163,,,   579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 167,,,,,,,,,,,  33 918,,,,  3 149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 441,,,,,,,  2 576,  25 119,,,,,,,,,,  13 265,,,,,,,,,,,,,,,,,,,,,,,,,  2 437,,,,,,,,,,,,,,   166,,,,,,,,,,,
180,,,,,,  185 205,,,,,,,,,,,,,,,,,,,,,,,,,,,,  39 062,,,,,,  73 094,,,,,,,,,  6 545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  97 168,,,,,,,,,,,,,,,,,,,,,  8 749,,,,  5 621,,,,,,,,,,,,,,,,,,,  6 224,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 561,,,   256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 493,,,,,,,,,,,,,,  1 279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,   71,,,   717,,,,,,,,,,,,,,   324,,  33 794,,,,,,,,,,,  4 526,   109,,,  32 792,   189,,,  2 929,,,   224,,,,,  10 564,,,  2 197,,,,,,   104,  5 766,,,,,,,,  56 283,,,,,,,,  10 403,,,,,,   57,  4 119,,,,,,,,  3 222,,,,,,,,,,,,,,   11,,,   21,,,,,,,,,  1 619,,,,,,,,,,,  35 709,,,,,,,,,,,,,   463,,,,,,,,,,,  15 479,,,,,,,,,,,,,,,,   126,,,,,   136,,,,,,,,  4 213,,  19 746,,,,,,,,,,   9,,,,,,,,,,   19,,,,,  14 900,,,,   145,,,,,,,,,,   356,,,,,,,,,,,
678,,,,,,   358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   146,,,,,,,,,,,   237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   116,,,,,,,,,,,,,,,,,,,,,,,   118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 000,,,,,,  1 399,,,,,,,,,,,,,,,,,,  2 600,,  13 632,,,,  1 332,,,  4 063,,,,  2 150,,,,  2 203,,,  4 182,,,,,,  1 577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 443,,,,,,,,,,  7 062,,,,,,,,,,  20 810,,,,,  56 961,  2 873,,,,,  5 526,,,,,,,,,,,,,,,,,  1 440,,  1 968,,,,,,,,  90 939,  4 257,,
818,   235,   134,   987,,,   32,,   19,   279,   179,,   524,   674,   37,   17,   448,   283,,   311,   626,,   42,,,,,   70,,   146,,   77,   77,   74,   42,,,   141,   707,,   65,   371,,   31,   856,,,   65,  1 013,   83,,,   256,   115,,,   96,   225,   115,   146,   337,   414,,,   14,,   237,,  2 368,   30,  1 457,,,,   278,  3 184,,,,   33,,  8 609,   262,   11,  1 423,,,,,   11,   160,   103,,,,,   149,,  1 387,  3 211,   168,  11 877,   107,,   790,  4 661,,  1 286,  5 846,   237,   154,,  3 334,   70,,,  3 542,,   53,  5 591,,,,   46,   32,  3 144,   32,   241,,,,   174,,,   74,,   91,   17,,,  1 183,   19,   14,   298,,,  1 105,,   103,,   130,   904,,,   135,   605,   689,,,,,,  1 222,   423,   51,,   446,   333,   70,,   270,  8 348,   50,,,,,,,,,  9 125,   473,,   23,   70,   160,,   70,,,  22 709,   249,,   463,   249,  150 486,  31 589,,,   394,  1 521,  146 837,   145,  1 199,   134,,,,,,   872,   998,   53,,,   97,   191,   797,  3 504,   163,  6 730,,,   126,,   38,,,,  6 351,   30,   38
434,   320,   301,  3 589,,,,,,,   255,,   748,   752,,,   968,  1 250,,   761,   675,,,,,,,   329,,   255,,,,,,,,,  2 850,,,   860,,,  3 074,,,,  4 295,   402,,,   596,,,,,,,   434,   770,  1 425,,,,  21 004,   708,,  1 983,,  1 831,,,,   830,  5 027,,,,,,  7 029,   614,,  2 617,,,,,,,   310,,,,,   338,,  4 842,  13 064,   411,  68 477,,,,  6 690,,  1 005,  20 408,   802,   335,,  10 800,,,,  11 067,,,,,,,,,  7 921,,   338,,,,   357,,,,,   276,,,,  4 899,,,,,,  1 770,,,,   357,  2 850,,,   335,  1 693,  2 459,,,,,,  4 410,   678,,,  1 414,   715,,,   596,  7 246,,,,,,,,,,  35 474,  1 120,,,   237,   669,,,,,  104 539,   647,  1 776,   726,   367,  286 136,  14 428,,,   748,   932,  27 762,   678,  2 850,,,,,,,  3 084,  2 535,   237,,,,   874,  2 775,  7 232,   264,  9 885,,,   376,,,,,,  21 380,,
504,,,  13 664,,,,,,,,,,,,,,,,,  1 426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 913,,,,,,,,,,,,,,,,  1 890,,,,,,,,,,  29 271,,,,,,  1 465,,,,,,,,,  1 001,,,,,,,,,,,  1 743,,,,  1 928,,,,,,,,,,,  1 373,,,  1 196,,,,,,,,,,,,  1 619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 837,,,,,,,,,,,,  4 167,,,,,,,,  2 082,,,,,,,,,  2 622,,,,,,,,  1 233,,  1 858,,,,,,,,,,,
729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  13 489,  74 514,,,  1 111,,,,,,,,,,,,,,,   800,,,,,,  13 423,,,  159 748,,  60 734,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 277,,,,,,,,,,,,  2 575,,,,,,,,,  1 557,,,,,,,,   678,,,,,,,,,,,,,,,,,,,,,,,,  14 828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   130,,  135 558,,,,,,,,,,,,,,,,,,,,,,,  1 250,,,,,,,,,,,,,,,,
788,,,  10 443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   718,,,,,,,,,,,,,,,   648,,,,,,,,,,,,,  1 140,,,,,,,,,,  8 638,,,,,,  1 453,,,,,,,,,,,,,,,,,,,,   638,,,,  2 209,,,,,,,,,,,,,,  9 147,,,,,,,,   999,,,,   530,,,,,,,,,  5 803,,,,,,,,,,,   544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   411,,,,,,,,,,,,,,   553,,,,,,  1 232,,,,,,,,,,,,,,,,,,,   609,,,,,,,,,,,
732,,,   78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   268,,,,,,,,,,,,,,,   954,  1 007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   373,,,,   542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,  3 550,,,,,,   448,,,,,,,,,,,,,,,,,,,,,,,,,,   417,,,,,,  4 230,,,,,,,,,,,,,,,  3 391,   395,,,,,,,,,,,,,,,,,,,,,  1 286,,,,,,,,,,,,,,,,,  9 519,,,,   716,,,   624,,,,,   715,,,,,,,  3 258,,,,,,   640,  4 596,,,,,,,,  1 881,,,,,,,,,  1 185,,  1 845,,,   728,,,,,   744,,,   448,,   700,,,,,,,,   531,,,,,,,,,,,,,,,,,,,,   266,,,,,,,,  37 265,,,  1 925,,,,   696,   500,,,,,,,,,,,,,,,,  1 645,,,  8 264,  2 967,  1 277,,,,,,,,,,  12 833,  31 625
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,   108,,,,,,,,,,,,,,,,   121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   89,,,,,,,,,,,,,,,,   228,,,,,,,,,,,,,,,,,,,,,,,,,,   36,,,,,,,,,,,,,,,,,   23,,   4,,,,,,,,,,,,,   228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 610,,,,,,,   36,,,,,,,,,,,,,,,,,   137,,,,   85,   89,,,,,,,,,,   69,   69
516,   39,,   443,,,  33 980,,   429,   45,   57,,   491,   558,,   45,   44,   29,,,   168,,   143,,,,,,   603,   489,,,   27,   65,   356,,,   108,   172,,,,,   29,  2 847,,,,,  1 024,,,   27,,   623,,,   69,   92,  2 918,   103,,,,,   159,,,,,   193,,,,   72,   491,,,,   78,,  8 309,   131,,,,,,,,   48,,,,,,,,   617,   82,   27,,   55,,   99,   755,,   103,,,  1 017,,,,,,   42,   115,,   32,,,   39,,   338,,,,,,,,   97,,,,,,,,,   125,,,,,   473,,   45,,,   900,,,   48,,   152,,,,,,   225,   154,   396,,,   32,,,   27,   416,   328,,,,,,,,,,   27,,   51,   149,,,,,,   85,  7 775,,   315,,,   182,,   179,   92,   392,,,   67,,,,,,,,   32,,,,   440,   235,,  1 575,  1 006,   962,,,,,,,,,,  2 772,  13 247
710,   83,   164,   457,,,  30 268,,,  2 419,,,  7 350,  5 501,,,   177,  2 908,   30,   218,  8 538,,   197,   62,,   164,,   184,  45 014,  3 151,   23,   23,  4 224,,  5 227,,,  2 709,  6 114,,   121,,,   609,  25 180,  1 734,,   539,   199,  21 955,,,  1 229,  1 020,  1 647,,  5 278,  2 141,   125,  70 077,  2 715,,,,,  4 961,,,  1 604,   149,  44 891,,,   47,   695,  8 132,,,   318,,,  40 902,  7 156,   54,  9 697,,,,,   91,   80,   30,   56,,,,,   32,  43 250,  1 309,   710,   151,  13 009,,  4 799,  25 070,   197,  1 879,   56,,  17 686,,   91,   22,   32,   427,   994,  350 611,   606,   164,,   431,   28,   461,  76 605,   927,   56,   108,   348,,,,  9 132,,   292,,   26,,,,  1 166,  449 710,   218,  133 282,   23,   130,  21 600,,  3 190,   110,   21,  17 753,   21,   28,  1 137,   32,  10 724,,   58,   62,   121,   208,  1 610,  10 061,  48 738,,,  1 788,,   340,  1 738,  3 645,  4 019,   242,   26,,,,,,,   630,  2 956,  4 132,   715,   467,   927,,   429,,,  69 688,,,  1 565,  1 059,   99,  3 109,,  91 232,   247,  2 111,   129,,   940,   123,,,,,   26,   117,  1 213,,,,  12 837,  4 090,   184,  318 536,  10 181,  18 114,,   117,,,   305,   164,,,   84,  60 469,  475 406
748,,,,,,   122,,,,,,   55,,,,,,,,,,,,,,,,   41,,,,,,   219,,,,   19,,,,,,,,,,,   72,,,,,,,,,,   162,,,,,,,,,,,   30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   221,   46,,,,,,,,,,,,,,,,,,,,,,,  10 393,,,,,,,   25,,,,,,,,,,,,,,,,,,,,,,,,   139,,,,,,,,,,,,,,,,,,,   89,  12 511,,,,,,,,,,,,,,,,,,,,,,,,   55,,,,,   256,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 948,,,,,,,,   699,,,,,,,,  1 910,,,  13 742,,,,,,,,,,,,,,,,,,,,,,,  1 797,,,,,,,  10 211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 290,,,,,,,,,,,,,,,,,,,,,,,  75 775,  44 603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  48 118,,,,,,,,,,,,,,,,,,,,,,,,,
854,,,,,,,,,,,,,,,,,,,,,,  4 178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  540 779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  32 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  43 815,,,,,,,,,,,,,,,,,,,,,,,  12 757,  5 170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 033,,,,,,,,,,,,,,,,,,,,,,,,,  15 393,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,   370,,,   4,,,,,,,,,,,   10,,,,,,,,,   286,,,,,,,,,,,,,,,   23,,,,,,,,   7,,   85,,,,,,,,,,,,,,,,,,,,,   201,,,   8,   5,,   67,   42,,,,,,,,   413,  5 015,,,,,,,,,,,,,,   407,,   1,,,,,,,,,,,,,,,   4,,,,,   7,,,,,,,   3,,,,,,,   26,,,,,   37,,,,,   670,,,,,,,,,,   3,,,  1 159,,,,,,,   698,,,,,,,,,  1 712,,  1 478,,,   15,,,,,,,,,   143,,,,,,,   13,,,,,   8,,,,,,,,,,,   22,,   52,,   351,   71,,,,,,,,,,
